Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,929518,-,-,-,37.77,-86.34,-6,221,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2007,11,8,8,30,-1,122,0,122,0.16,990,5,181,0.4,,,,,,
2007,11,8,9,30,-1,202,55,229,0.16,990,8,200,0.5,,,,,,
2007,11,8,10,30,-1,252,227,379,0.16,990,9,207,0.5,,,,,,
2007,11,8,11,30,-1,265,81,312,0.16,990,10,208,0.5,,,,,,
2007,11,8,12,30,0,246,262,392,0.16,990,11,209,0.4,,,,,,
2007,11,8,13,30,0,98,779,472,0.16,990,11,212,0.4,,,,,,
2007,11,8,14,30,1,144,222,224,0.16,980,10,215,0.30000000000000004,,,,,,
2007,11,8,15,30,2,50,496,150,0.16,980,9,210,0.2,,,,,,
2007,11,8,16,30,3,10,69,11,0.16,990,7,205,0.2,,,,,,
2007,11,8,17,30,3,0,0,0,0.16,990,6,206,0.2,,,,,,
2007,11,8,18,30,3,0,0,0,0.15,990,6,207,0.2,,,,,,
2007,11,8,19,30,3,0,0,0,0.15,990,6,212,0.2,,,,,,
2007,11,8,20,30,3,0,0,0,0.15,990,5,217,0.2,,,,,,
2007,11,8,21,30,3,0,0,0,0.15,990,5,222,0.2,,,,,,
2007,11,8,22,30,3,0,0,0,0.15,990,5,222,0.2,,,,,,
2007,11,8,23,30,3,0,0,0,0.15,980,5,226,0.2,,,,,,
2007,11,9,0,30,3,0,0,0,0.15,980,4,231,0.2,,,,,,
2007,11,9,1,30,4,0,0,0,0.15,990,4,242,0.2,,,,,,
2007,11,9,2,30,4,0,0,0,0.15,990,5,254,0.1,,,,,,
2007,11,9,3,30,4,0,0,0,0.15,990,4,262,0.1,,,,,,
2007,11,9,4,30,4,0,0,0,0.15,990,4,268,0.30000000000000004,,,,,,
2007,11,9,5,30,4,0,0,0,0.15,990,4,260,0.4,,,,,,
2007,11,9,6,30,4,2,0,2,0.15,990,5,208,0.30000000000000004,,,,,,
2007,11,9,7,30,5,28,0,28,0.15,990,7,202,0.2,,,,,,
2007,11,9,8,30,5,135,310,247,0.15,990,9,203,0.2,,,,,,
2007,11,9,9,30,5,199,290,338,0.15,990,11,227,0.2,,,,,,
2007,11,9,10,30,5,108,812,558,0.15,990,13,248,0.30000000000000004,,,,,,
2007,11,9,11,30,5,106,834,589,0.15,980,14,264,0.30000000000000004,,,,,,
2007,11,9,12,30,6,96,842,561,0.15,980,15,276,0.4,,,,,,
2007,11,9,13,30,6,87,810,472,0.15,980,14,284,0.4,,,,,,
2007,11,9,14,30,5,73,734,333,0.15,980,13,290,0.4,,,,,,
2007,11,9,15,30,5,51,559,162,0.15,980,11,297,0.30000000000000004,,,,,,
2007,11,9,16,30,5,0,0,0,0.15,990,9,304,0.2,,,,,,
2007,11,9,17,30,5,0,0,0,0.15,990,7,314,0.2,,,,,,
2007,11,9,18,30,4,0,0,0,0.15,990,6,324,0.2,,,,,,
2007,11,9,19,30,3,0,0,0,0.15,990,5,331,0.2,,,,,,
2007,11,9,20,30,3,0,0,0,0.15,990,4,338,0.2,,,,,,
2007,11,9,21,30,2,0,0,0,0.15,990,2,344,0.2,,,,,,
2007,11,9,22,30,2,0,0,0,0.15,990,2,346,0.2,,,,,,
2007,11,9,23,30,1,0,0,0,0.15,990,1,346,0.2,,,,,,
2007,11,10,0,30,1,0,0,0,0.15,990,0,347,0.2,,,,,,
2007,11,10,1,30,0,0,0,0,0.15,990,0,348,0.1,,,,,,
2007,11,10,2,30,0,0,0,0,0.15,990,0,348,0.1,,,,,,
2007,11,10,3,30,0,0,0,0,0.15,990,0,348,0.2,,,,,,
2007,11,10,4,30,0,0,0,0,0.15,990,0,349,0.2,,,,,,
2007,11,10,5,30,0,0,0,0,0.15,990,0,349,0.1,,,,,,
2007,11,10,6,30,0,11,106,13,0.15,990,0,352,0.1,,,,,,
2007,11,10,7,30,0,53,581,169,0.15,990,2,354,0.2,,,,,,
2007,11,10,8,30,0,123,381,259,0.15,990,5,358,0.2,,,,,,
2007,11,10,9,30,1,172,422,373,0.15,990,8,17,0.2,,,,,,
2007,11,10,10,30,1,195,484,461,0.15,990,9,25,0.2,,,,,,
2007,11,10,11,30,1,105,865,602,0.15,990,10,36,0.2,,,,,,
2007,11,10,12,30,1,150,618,488,0.15,990,11,42,0.1,,,,,,
2007,11,10,13,30,1,110,757,467,0.15,990,11,43,0.1,,,,,,
2007,11,10,14,30,1,93,659,325,0.15,990,10,62,0.1,,,,,,
2007,11,10,15,30,2,62,472,154,0.15,990,8,98,0.4,,,,,,
2007,11,10,16,30,4,0,0,0,0.15,990,5,125,0.7000000000000001,,,,,,
2007,11,10,17,30,2,0,0,0,0.15,990,3,131,0.5,,,,,,
2007,11,10,18,30,2,0,0,0,0.15,990,3,137,0.2,,,,,,
2007,11,10,19,30,1,0,0,0,0.15,990,3,147,0.2,,,,,,
2007,11,10,20,30,1,0,0,0,0.15,990,3,148,0.2,,,,,,
2007,11,10,21,30,1,0,0,0,0.15,990,3,146,0.2,,,,,,
2007,11,10,22,30,1,0,0,0,0.15,990,3,148,0.2,,,,,,
2007,11,10,23,30,1,0,0,0,0.15,990,3,150,0.2,,,,,,
2007,11,11,0,30,1,0,0,0,0.15,990,3,152,0.2,,,,,,
2007,11,11,1,30,1,0,0,0,0.15,990,3,151,0.2,,,,,,
2007,11,11,2,30,1,0,0,0,0.15,990,3,149,0.2,,,,,,
2007,11,11,3,30,1,0,0,0,0.15,990,3,147,0.2,,,,,,
2007,11,11,4,30,1,0,0,0,0.15,990,2,149,0.2,,,,,,
2007,11,11,5,30,1,0,0,0,0.15,990,2,155,0.30000000000000004,,,,,,
2007,11,11,6,30,0,0,0,0,0.15,990,2,165,0.30000000000000004,,,,,,
2007,11,11,7,30,0,35,0,35,0.15,990,4,166,0.30000000000000004,,,,,,
2007,11,11,8,30,1,72,0,72,0.15,990,7,162,0.30000000000000004,,,,,,
2007,11,11,9,30,1,102,0,102,0.15,990,9,184,0.4,,,,,,
2007,11,11,10,30,2,121,0,121,0.15,990,10,194,0.4,,,,,,
2007,11,11,11,30,4,245,54,276,0.15,990,10,190,0.4,,,,,,
2007,11,11,12,30,5,246,104,303,0.15,990,10,190,0.30000000000000004,,,,,,
2007,11,11,13,30,6,157,4,159,0.15,990,9,192,0.30000000000000004,,,,,,
2007,11,11,14,30,7,66,0,66,0.15,990,9,194,0.30000000000000004,,,,,,
2007,11,11,15,30,7,3,0,3,0.15,990,9,199,0.30000000000000004,,,,,,
2007,11,11,16,30,8,0,0,0,0.15,990,9,201,0.30000000000000004,,,,,,
2007,11,11,17,30,8,0,0,0,0.15,990,9,200,0.4,,,,,,
2007,11,11,18,30,8,0,0,0,0.15,990,9,199,0.30000000000000004,,,,,,
2007,11,11,19,30,8,0,0,0,0.15,990,9,201,0.30000000000000004,,,,,,
2007,11,11,20,30,8,0,0,0,0.15,990,9,205,0.2,,,,,,
2007,11,11,21,30,8,0,0,0,0.15,990,9,204,0.2,,,,,,
2007,11,11,22,30,8,0,0,0,0.15,990,9,206,0.30000000000000004,,,,,,
2007,11,11,23,30,7,0,0,0,0.15,990,9,210,0.30000000000000004,,,,,,
2007,11,12,0,30,6,0,0,0,0.15,990,10,216,0.2,,,,,,
2007,11,12,1,30,5,0,0,0,0.15,990,10,220,0.2,,,,,,
2007,11,12,2,30,5,0,0,0,0.15,990,10,224,0.30000000000000004,,,,,,
2007,11,12,3,30,5,0,0,0,0.15,990,9,229,0.30000000000000004,,,,,,
2007,11,12,4,30,5,0,0,0,0.15,990,9,229,0.30000000000000004,,,,,,
2007,11,12,5,30,6,0,0,0,0.15,990,9,228,0.30000000000000004,,,,,,
2007,11,12,6,30,6,0,0,0,0.15,990,9,227,0.30000000000000004,,,,,,
2007,11,12,7,30,7,61,429,144,0.15,990,11,223,0.30000000000000004,,,,,,
2007,11,12,8,30,8,87,632,307,0.15,990,12,210,0.30000000000000004,,,,,,
2007,11,12,9,30,9,189,310,335,0.15,990,14,209,0.4,,,,,,
2007,11,12,10,30,9,229,314,400,0.15,990,15,215,0.5,,,,,,
2007,11,12,11,30,10,235,388,455,0.15,990,15,218,0.5,,,,,,
2007,11,12,12,30,10,237,73,277,0.15,990,14,219,0.4,,,,,,
2007,11,12,13,30,10,198,72,232,0.15,990,14,218,0.4,,,,,,
2007,11,12,14,30,11,141,180,203,0.15,990,14,213,0.30000000000000004,,,,,,
2007,11,12,15,30,11,62,292,117,0.15,990,13,207,0.30000000000000004,,,,,,
2007,11,12,16,30,11,0,0,0,0.15,990,12,207,0.30000000000000004,,,,,,
2007,11,12,17,30,11,0,0,0,0.15,990,12,204,0.30000000000000004,,,,,,
2007,11,12,18,30,11,0,0,0,0.15,990,12,212,0.30000000000000004,,,,,,
2007,11,12,19,30,10,0,0,0,0.15,990,12,217,0.30000000000000004,,,,,,
2007,11,12,20,30,10,0,0,0,0.15,990,12,212,0.30000000000000004,,,,,,
2007,11,12,21,30,10,0,0,0,0.15,990,11,211,0.2,,,,,,
2007,11,12,22,30,10,0,0,0,0.15,990,11,219,0.2,,,,,,
2007,11,12,23,30,10,0,0,0,0.15,990,11,230,0.2,,,,,,
2007,11,13,0,30,11,0,0,0,0.15,990,11,239,0.2,,,,,,
2007,11,13,1,30,11,0,0,0,0.15,990,11,244,0.1,,,,,,
2007,11,13,2,30,9,0,0,0,0.15,990,10,252,0.1,,,,,,
2007,11,13,3,30,9,0,0,0,0.15,990,10,236,0.1,,,,,,
2007,11,13,4,30,9,0,0,0,0.15,990,10,230,0.1,,,,,,
2007,11,13,5,30,9,0,0,0,0.15,990,10,261,0.1,,,,,,
2007,11,13,6,30,9,0,0,0,0.15,990,10,308,0.1,,,,,,
2007,11,13,7,30,11,35,0,35,0.15,990,11,298,0,,,,,,
2007,11,13,8,30,12,8,0,8,0.15,990,13,335,0,,,,,,
2007,11,13,9,30,13,169,15,176,0.15,990,15,46,0,,,,,,
2007,11,13,10,30,14,193,13,200,0.15,990,16,112,0.1,,,,,,
2007,11,13,11,30,14,222,29,239,0.15,990,17,188,0.2,,,,,,
2007,11,13,12,30,13,50,0,50,0.15,980,16,198,0.2,,,,,,
2007,11,13,13,30,13,183,34,199,0.15,980,16,210,0.30000000000000004,,,,,,
2007,11,13,14,30,14,96,0,96,0.15,980,15,216,0.2,,,,,,
2007,11,13,15,30,14,4,0,4,0.15,980,14,211,0.1,,,,,,
2007,11,13,16,30,13,0,0,0,0.15,980,13,201,0.1,,,,,,
2007,11,13,17,30,11,0,0,0,0.15,980,12,202,0.1,,,,,,
2007,11,13,18,30,11,0,0,0,0.15,980,12,196,0.2,,,,,,
2007,11,13,19,30,13,0,0,0,0.15,980,12,187,0.2,,,,,,
2007,11,13,20,30,13,0,0,0,0.15,980,13,188,0.2,,,,,,
2007,11,13,21,30,14,0,0,0,0.15,980,13,196,0.2,,,,,,
2007,11,13,22,30,14,0,0,0,0.15,980,14,201,0.2,,,,,,
2007,11,13,23,30,15,0,0,0,0.15,980,15,213,0.2,,,,,,
2007,11,14,0,30,15,0,0,0,0.15,980,15,222,0.2,,,,,,
2007,11,14,1,30,15,0,0,0,0.15,980,15,230,0.30000000000000004,,,,,,
2007,11,14,2,30,16,0,0,0,0.15,980,15,233,0.30000000000000004,,,,,,
2007,11,14,3,30,16,0,0,0,0.15,980,15,237,0.30000000000000004,,,,,,
2007,11,14,4,30,16,0,0,0,0.15,980,15,241,0.2,,,,,,
2007,11,14,5,30,16,0,0,0,0.15,980,16,243,0.2,,,,,,
2007,11,14,6,30,16,0,0,0,0.15,980,16,244,0.2,,,,,,
2007,11,14,7,30,16,46,0,46,0.15,980,16,241,0.2,,,,,,
2007,11,14,8,30,17,46,0,46,0.15,980,17,240,0.30000000000000004,,,,,,
2007,11,14,9,30,18,38,0,38,0.15,980,19,248,0.4,,,,,,
2007,11,14,10,30,18,193,15,201,0.15,980,20,259,0.4,,,,,,
2007,11,14,11,30,17,26,0,26,0.15,980,20,267,0.4,,,,,,
2007,11,14,12,30,17,20,0,20,0.15,980,19,278,0.30000000000000004,,,,,,
2007,11,14,13,30,17,37,0,37,0.15,980,18,298,0.4,,,,,,
2007,11,14,14,30,15,139,102,174,0.15,980,17,307,0.5,,,,,,
2007,11,14,15,30,13,77,235,120,0.15,980,14,315,0.4,,,,,,
2007,11,14,16,30,9,0,0,0,0.15,980,12,314,0.4,,,,,,
2007,11,14,17,30,6,0,0,0,0.15,980,11,306,0.5,,,,,,
2007,11,14,18,30,4,0,0,0,0.15,980,8,309,0.6000000000000001,,,,,,
2007,11,14,19,30,3,0,0,0,0.15,980,7,312,0.4,,,,,,
2007,11,14,20,30,4,0,0,0,0.15,980,7,292,0.2,,,,,,
2007,11,14,21,30,4,0,0,0,0.15,980,7,284,0.2,,,,,,
2007,11,14,22,30,3,0,0,0,0.15,980,6,296,0.30000000000000004,,,,,,
2007,11,14,23,30,2,0,0,0,0.15,980,6,299,0.30000000000000004,,,,,,
2007,11,15,0,30,1,0,0,0,0.15,980,5,299,0.30000000000000004,,,,,,
2007,11,15,1,30,1,0,0,0,0.15,980,4,299,0.30000000000000004,,,,,,
2007,11,15,2,30,0,0,0,0,0.15,980,4,296,0.30000000000000004,,,,,,
2007,11,15,3,30,0,0,0,0,0.15,980,3,292,0.4,,,,,,
2007,11,15,4,30,0,0,0,0,0.15,980,2,290,0.30000000000000004,,,,,,
2007,11,15,5,30,0,0,0,0,0.15,990,2,289,0.30000000000000004,,,,,,
2007,11,15,6,30,-1,0,0,0,0.15,990,2,290,0.4,,,,,,
2007,11,15,7,30,-1,14,0,14,0.15,990,3,293,0.5,,,,,,
2007,11,15,8,30,-1,134,225,209,0.15,990,4,299,0.6000000000000001,,,,,,
2007,11,15,9,30,-3,81,0,81,0.15,990,5,305,0.7000000000000001,,,,,,
2007,11,15,10,30,-3,169,3,171,0.15,990,5,305,0.6000000000000001,,,,,,
2007,11,15,11,30,-4,210,21,223,0.15,990,5,302,0.6000000000000001,,,,,,
2007,11,15,12,30,-4,239,113,300,0.15,990,6,300,0.6000000000000001,,,,,,
2007,11,15,13,30,-4,192,67,223,0.15,990,6,299,0.6000000000000001,,,,,,
2007,11,15,14,30,-4,133,224,208,0.15,990,6,299,0.5,,,,,,
2007,11,15,15,30,-4,46,595,153,0.15,990,5,298,0.4,,,,,,
2007,11,15,16,30,-3,0,0,0,0.15,990,2,296,0.2,,,,,,
2007,11,15,17,30,-2,0,0,0,0.15,990,0,296,0.2,,,,,,
2007,11,15,18,30,-2,0,0,0,0.15,990,0,298,0.2,,,,,,
2007,11,15,19,30,-2,0,0,0,0.15,990,0,297,0.2,,,,,,
2007,11,15,20,30,-2,0,0,0,0.15,990,0,297,0.2,,,,,,
2007,11,15,21,30,-2,0,0,0,0.15,990,-1,302,0.2,,,,,,
2007,11,15,22,30,-3,0,0,0,0.15,990,-1,311,0.2,,,,,,
2007,11,15,23,30,-3,0,0,0,0.15,990,-1,318,0.1,,,,,,
2007,11,16,0,30,-3,0,0,0,0.15,990,-2,321,0.1,,,,,,
2007,11,16,1,30,-3,0,0,0,0.15,990,-2,322,0.2,,,,,,
2007,11,16,2,30,-3,0,0,0,0.15,990,-2,321,0.5,,,,,,
2007,11,16,3,30,-3,0,0,0,0.15,990,-2,308,0.6000000000000001,,,,,,
2007,11,16,4,30,-3,0,0,0,0.15,990,-3,297,0.6000000000000001,,,,,,
2007,11,16,5,30,-3,0,0,0,0.15,990,-2,289,0.7000000000000001,,,,,,
2007,11,16,6,30,-3,0,0,0,0.15,990,-1,280,0.5,,,,,,
2007,11,16,7,30,-2,46,565,147,0.15,990,0,266,0.2,,,,,,
2007,11,16,8,30,-2,66,757,318,0.15,990,2,240,0.1,,,,,,
2007,11,16,9,30,-3,197,183,280,0.15,990,5,244,0.2,,,,,,
2007,11,16,10,30,-3,206,393,412,0.15,990,6,244,0.2,,,,,,
2007,11,16,11,30,-3,140,671,511,0.15,990,7,241,0.30000000000000004,,,,,,
2007,11,16,12,30,-3,82,905,558,0.15,990,7,237,0.30000000000000004,,,,,,
2007,11,16,13,30,-2,74,874,468,0.15,990,8,231,0.2,,,,,,
2007,11,16,14,30,-2,63,788,325,0.15,990,7,227,0.1,,,,,,
2007,11,16,15,30,0,45,590,149,0.15,990,5,218,0.30000000000000004,,,,,,
2007,11,16,16,30,1,0,0,0,0.15,990,2,184,0.30000000000000004,,,,,,
2007,11,16,17,30,0,0,0,0,0.15,990,1,176,0.2,,,,,,
2007,11,16,18,30,0,0,0,0,0.15,990,2,176,0.2,,,,,,
2007,11,16,19,30,0,0,0,0,0.15,990,1,180,0.2,,,,,,
2007,11,16,20,30,0,0,0,0,0.15,990,1,181,0.2,,,,,,
2007,11,16,21,30,0,0,0,0,0.15,980,0,185,0.2,,,,,,
2007,11,16,22,30,0,0,0,0,0.15,980,0,190,0.2,,,,,,
2007,11,16,23,30,0,0,0,0,0.15,980,0,192,0.2,,,,,,
2007,11,17,0,30,0,0,0,0,0.15,980,1,193,0.2,,,,,,
2007,11,17,1,30,0,0,0,0,0.15,980,1,194,0.2,,,,,,
2007,11,17,2,30,0,0,0,0,0.15,980,0,196,0.2,,,,,,
2007,11,17,3,30,0,0,0,0,0.15,980,0,196,0.2,,,,,,
2007,11,17,4,30,0,0,0,0,0.15,980,0,193,0.2,,,,,,
2007,11,17,5,30,0,0,0,0,0.15,980,0,191,0.2,,,,,,
2007,11,17,6,30,0,0,0,0,0.15,980,1,191,0.2,,,,,,
2007,11,17,7,30,0,48,428,123,0.15,980,3,194,0.2,,,,,,
2007,11,17,8,30,1,131,211,201,0.15,980,5,195,0.30000000000000004,,,,,,
2007,11,17,9,30,1,81,815,446,0.15,980,7,200,0.30000000000000004,,,,,,
2007,11,17,10,30,2,133,646,471,0.15,980,9,216,0.4,,,,,,
2007,11,17,11,30,3,204,452,451,0.15,980,11,222,0.4,,,,,,
2007,11,17,12,30,4,126,671,477,0.15,980,12,224,0.4,,,,,,
2007,11,17,13,30,4,76,823,445,0.15,980,13,225,0.4,,,,,,
2007,11,17,14,30,5,66,731,307,0.15,980,12,226,0.30000000000000004,,,,,,
2007,11,17,15,30,6,47,523,138,0.15,980,10,227,0.2,,,,,,
2007,11,17,16,30,6,0,0,0,0.15,980,7,228,0.2,,,,,,
2007,11,17,17,30,5,0,0,0,0.15,980,6,232,0.2,,,,,,
2007,11,17,18,30,4,0,0,0,0.15,980,5,235,0.2,,,,,,
2007,11,17,19,30,4,0,0,0,0.15,980,5,238,0.2,,,,,,
2007,11,17,20,30,4,0,0,0,0.15,990,5,244,0.2,,,,,,
2007,11,17,21,30,4,0,0,0,0.15,990,5,251,0.2,,,,,,
2007,11,17,22,30,4,0,0,0,0.15,990,5,259,0.1,,,,,,
2007,11,17,23,30,4,0,0,0,0.15,990,4,270,0.1,,,,,,
2007,11,18,0,30,4,0,0,0,0.15,990,4,292,0.2,,,,,,
2007,11,18,1,30,2,0,0,0,0.15,990,3,310,0.30000000000000004,,,,,,
2007,11,18,2,30,2,0,0,0,0.15,990,3,333,0.4,,,,,,
2007,11,18,3,30,2,0,0,0,0.15,990,2,349,0.30000000000000004,,,,,,
2007,11,18,4,30,2,0,0,0,0.15,990,2,6,0.1,,,,,,
2007,11,18,5,30,2,0,0,0,0.15,990,2,21,0.1,,,,,,
2007,11,18,6,30,2,0,0,0,0.15,990,2,28,0.2,,,,,,
2007,11,18,7,30,3,46,510,133,0.15,990,4,35,0.30000000000000004,,,,,,
2007,11,18,8,30,3,68,714,300,0.15,990,6,39,0.30000000000000004,,,,,,
2007,11,18,9,30,4,79,807,437,0.15,990,9,42,0.30000000000000004,,,,,,
2007,11,18,10,30,4,85,849,526,0.15,990,10,46,0.2,,,,,,
2007,11,18,11,30,4,88,859,556,0.15,990,11,48,0.2,,,,,,
2007,11,18,12,30,4,89,835,523,0.15,990,12,49,0.2,,,,,,
2007,11,18,13,30,5,84,785,434,0.15,990,12,55,0.2,,,,,,
2007,11,18,14,30,5,73,684,296,0.15,990,11,61,0.1,,,,,,
2007,11,18,15,30,6,50,475,132,0.15,990,9,64,0.1,,,,,,
2007,11,18,16,30,6,0,0,0,0.15,990,8,65,0.1,,,,,,
2007,11,18,17,30,6,0,0,0,0.15,990,7,68,0.2,,,,,,
2007,11,18,18,30,5,0,0,0,0.15,990,7,76,0.2,,,,,,
2007,11,18,19,30,5,0,0,0,0.15,990,6,89,0.2,,,,,,
2007,11,18,20,30,5,0,0,0,0.15,990,6,90,0.2,,,,,,
2007,11,18,21,30,5,0,0,0,0.15,990,5,85,0.2,,,,,,
2007,11,18,22,30,5,0,0,0,0.15,990,5,85,0.2,,,,,,
2007,11,18,23,30,5,0,0,0,0.15,990,6,98,0.2,,,,,,
2007,11,19,0,30,5,0,0,0,0.15,990,6,116,0.2,,,,,,
2007,11,19,1,30,5,0,0,0,0.15,990,6,132,0.2,,,,,,
2007,11,19,2,30,6,0,0,0,0.15,990,6,142,0.2,,,,,,
2007,11,19,3,30,6,0,0,0,0.15,990,7,151,0.2,,,,,,
2007,11,19,4,30,7,0,0,0,0.15,990,7,159,0.1,,,,,,
2007,11,19,5,30,8,0,0,0,0.15,990,7,169,0.1,,,,,,
2007,11,19,6,30,8,0,0,0,0.15,990,8,183,0.1,,,,,,
2007,11,19,7,30,9,4,0,4,0.15,990,10,190,0.1,,,,,,
2007,11,19,8,30,11,118,12,122,0.15,990,11,192,0.2,,,,,,
2007,11,19,9,30,12,60,0,60,0.15,990,12,190,0.2,,,,,,
2007,11,19,10,30,13,189,16,197,0.15,990,14,206,0.30000000000000004,,,,,,
2007,11,19,11,30,13,128,0,128,0.15,990,16,213,0.30000000000000004,,,,,,
2007,11,19,12,30,14,117,0,117,0.15,990,17,215,0.4,,,,,,
2007,11,19,13,30,14,94,0,94,0.15,990,17,218,0.4,,,,,,
2007,11,19,14,30,14,66,0,66,0.15,990,16,215,0.30000000000000004,,,,,,
2007,11,19,15,30,14,49,0,49,0.15,990,15,209,0.2,,,,,,
2007,11,19,16,30,14,0,0,0,0.15,990,14,206,0.2,,,,,,
2007,11,19,17,30,14,0,0,0,0.15,990,13,204,0.2,,,,,,
2007,11,19,18,30,13,0,0,0,0.15,990,13,202,0.2,,,,,,
2007,11,19,19,30,13,0,0,0,0.15,990,13,203,0.2,,,,,,
2007,11,19,20,30,11,0,0,0,0.15,990,12,206,0.2,,,,,,
2007,11,19,21,30,11,0,0,0,0.15,990,12,208,0.2,,,,,,
2007,11,19,22,30,11,0,0,0,0.15,990,12,212,0.2,,,,,,
2007,11,19,23,30,11,0,0,0,0.15,990,11,217,0.2,,,,,,
2007,11,20,0,30,11,0,0,0,0.15,990,11,221,0.2,,,,,,
2007,11,20,1,30,11,0,0,0,0.15,990,11,223,0.2,,,,,,
2007,11,20,2,30,9,0,0,0,0.15,990,10,228,0.2,,,,,,
2007,11,20,3,30,9,0,0,0,0.15,990,10,233,0.2,,,,,,
2007,11,20,4,30,9,0,0,0,0.15,990,10,234,0.2,,,,,,
2007,11,20,5,30,9,0,0,0,0.15,990,10,232,0.2,,,,,,
2007,11,20,6,30,9,0,0,0,0.15,990,10,229,0.2,,,,,,
2007,11,20,7,30,10,51,0,51,0.15,990,12,226,0.30000000000000004,,,,,,
2007,11,20,8,30,11,115,9,118,0.15,990,14,225,0.4,,,,,,
2007,11,20,9,30,11,87,754,417,0.15,990,16,221,0.4,,,,,,
2007,11,20,10,30,11,205,361,390,0.15,990,17,220,0.4,,,,,,
2007,11,20,11,30,12,242,252,378,0.15,990,18,219,0.4,,,,,,
2007,11,20,12,30,13,231,239,354,0.15,990,19,216,0.5,,,,,,
2007,11,20,13,30,13,101,710,413,0.15,990,19,214,0.4,,,,,,
2007,11,20,14,30,14,131,165,184,0.15,990,18,211,0.30000000000000004,,,,,,
2007,11,20,15,30,15,58,372,121,0.15,990,17,206,0.2,,,,,,
2007,11,20,16,30,15,0,0,0,0.15,990,15,201,0.2,,,,,,
2007,11,20,17,30,14,0,0,0,0.15,990,14,199,0.2,,,,,,
2007,11,20,18,30,14,0,0,0,0.15,990,14,196,0.2,,,,,,
2007,11,20,19,30,14,0,0,0,0.15,980,14,193,0.2,,,,,,
2007,11,20,20,30,14,0,0,0,0.15,990,13,196,0.2,,,,,,
2007,11,20,21,30,13,0,0,0,0.15,990,13,203,0.2,,,,,,
2007,11,20,22,30,13,0,0,0,0.15,990,13,210,0.2,,,,,,
2007,11,20,23,30,14,0,0,0,0.15,980,14,216,0.30000000000000004,,,,,,
2007,11,21,0,30,14,0,0,0,0.15,980,14,217,0.30000000000000004,,,,,,
2007,11,21,1,30,13,0,0,0,0.15,980,14,216,0.30000000000000004,,,,,,
2007,11,21,2,30,13,0,0,0,0.15,980,14,214,0.30000000000000004,,,,,,
2007,11,21,3,30,13,0,0,0,0.15,980,14,213,0.30000000000000004,,,,,,
2007,11,21,4,30,13,0,0,0,0.15,980,14,213,0.30000000000000004,,,,,,
2007,11,21,5,30,13,0,0,0,0.15,980,14,210,0.30000000000000004,,,,,,
2007,11,21,6,30,13,0,0,0,0.15,980,14,210,0.30000000000000004,,,,,,
2007,11,21,7,30,14,29,0,29,0.15,980,14,208,0.4,,,,,,
2007,11,21,8,30,14,55,0,55,0.15,980,15,200,0.4,,,,,,
2007,11,21,9,30,14,7,0,7,0.15,980,15,190,0.5,,,,,,
2007,11,21,10,30,14,160,1,160,0.15,980,15,190,0.5,,,,,,
2007,11,21,11,30,15,82,0,82,0.15,980,16,198,0.6000000000000001,,,,,,
2007,11,21,12,30,16,75,0,75,0.15,980,17,207,0.6000000000000001,,,,,,
2007,11,21,13,30,16,144,0,144,0.15,980,17,205,0.6000000000000001,,,,,,
2007,11,21,14,30,16,17,0,17,0.15,980,17,201,0.5,,,,,,
2007,11,21,15,30,16,35,0,35,0.15,980,17,199,0.5,,,,,,
2007,11,21,16,30,16,0,0,0,0.15,980,17,199,0.5,,,,,,
2007,11,21,17,30,17,0,0,0,0.15,980,17,200,0.5,,,,,,
2007,11,21,18,30,17,0,0,0,0.15,980,16,204,0.5,,,,,,
2007,11,21,19,30,16,0,0,0,0.15,980,16,207,0.5,,,,,,
2007,11,21,20,30,15,0,0,0,0.15,980,15,218,0.5,,,,,,
2007,11,21,21,30,13,0,0,0,0.15,980,13,249,0.5,,,,,,
2007,11,21,22,30,11,0,0,0,0.15,980,10,269,0.5,,,,,,
2007,11,21,23,30,8,0,0,0,0.15,980,8,276,0.5,,,,,,
2007,11,22,0,30,7,0,0,0,0.15,980,7,272,0.5,,,,,,
2007,11,22,1,30,6,0,0,0,0.15,980,6,271,0.5,,,,,,
2007,11,22,2,30,4,0,0,0,0.15,980,5,278,0.6000000000000001,,,,,,
2007,11,22,3,30,4,0,0,0,0.15,980,4,287,0.5,,,,,,
2007,11,22,4,30,3,0,0,0,0.15,990,4,295,0.5,,,,,,
2007,11,22,5,30,3,0,0,0,0.15,990,4,303,0.5,,,,,,
2007,11,22,6,30,2,0,0,0,0.15,990,4,312,0.5,,,,,,
2007,11,22,7,30,2,66,290,111,0.15,990,4,319,0.5,,,,,,
2007,11,22,8,30,1,94,0,94,0.15,990,4,324,0.6000000000000001,,,,,,
2007,11,22,9,30,0,151,7,154,0.15,990,5,326,0.5,,,,,,
2007,11,22,10,30,0,189,16,197,0.15,990,6,324,0.5,,,,,,
2007,11,22,11,30,0,61,0,61,0.15,990,6,318,0.5,,,,,,
